Ticker,Date,Total Revenue,Operating Revenue,EBITDA,EBIT,Operating Income,Net Income,Net Income From Continuing Operations,Net Income Common Stockholders,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Total Debt,Net Debt,Current Assets,Current Liabilities,Cash Cash Equivalents And Short Term Investments,Accounts Receivable,Inventory,Invested Capital,Common Stock Equity,Cost Of Revenue
D,2025-03-31,4076000000.0,4085000000.0,1929000000.0,1269000000.0,1269000000.0,646000000.0,692000000.0,636000000.0,852200000.0,852200000.0,0.75,0.75,44103000000.0,43748000000.0,6406000000.0,8778000000.0,355000000.0,2045000000.0,1765000000.0,70477000000.0,26374000000.0,2016000000.0
D,2024-12-31,3400000000.0,3418000000.0,1621000000.0,996000000.0,773000000.0,-76000000.0,-129000000.0,-100000000.0,852000000.0,852000000.0,0.15,0.170188,41750000000.0,41226000000.0,6613000000.0,9289000000.0,310000000.0,2169000000.0,1764000000.0,67798000000.0,26262000000.0,1898000000.0
D,2024-09-30,3941000000.0,3785000000.0,1965000000.0,1340000000.0,1340000000.0,934000000.0,934000000.0,919000000.0,839300000.0,839000000.0,1.09,1.09,43025000000.0,41249000000.0,7991000000.0,10832000000.0,1776000000.0,2082000000.0,1717000000.0,69208000000.0,26183000000.0,1868000000.0
D,2024-06-30,,,,,,,,,,,,,,,,,,,,,,
D,2024-03-31,,,,,,,,,,,,,,,,,,,,,,
EA,2025-03-31,1895000000.0,1895000000.0,501000000.0,422000000.0,398000000.0,254000000.0,254000000.0,254000000.0,259000000.0,257000000.0,0.98,0.99,1951000000.0,,3276000000.0,3459000000.0,2248000000.0,679000000.0,,8270000000.0,6386000000.0,368000000.0
EA,2024-12-31,1883000000.0,1883000000.0,495000000.0,420000000.0,378000000.0,293000000.0,293000000.0,293000000.0,265000000.0,262000000.0,1.11,1.12,1949000000.0,,4272000000.0,3104000000.0,3155000000.0,742000000.0,,9295000000.0,7412000000.0,456000000.0
EA,2024-09-30,2025000000.0,2025000000.0,535000000.0,413000000.0,435000000.0,294000000.0,294000000.0,294000000.0,266000000.0,264000000.0,1.11,1.11,1952000000.0,,3972000000.0,2787000000.0,2563000000.0,1012000000.0,,9291000000.0,7408000000.0,456000000.0
EA,2024-06-30,,,,,,,,,,,,,,,,,,,,,,
EA,2024-03-31,,,,,,,,,,,,,,,,,,,,,,
EBAY,2024-09-30,2576000000.0,2576000000.0,952000000.0,860000000.0,595000000.0,634000000.0,636000000.0,634000000.0,494000000.0,487000000.0,1.29,1.31,7859000000.0,5829000000.0,7061000000.0,5639000000.0,4891000000.0,797000000.0,,12838000000.0,5420000000.0,727000000.0
EBAY,2024-12-31,2579000000.0,2579000000.0,761000000.0,682000000.0,543000000.0,679000000.0,680000000.0,679000000.0,485000000.0,477000000.0,1.4,1.43,7863000000.0,4992000000.0,7567000000.0,6098000000.0,5890000000.0,871000000.0,,12583000000.0,5158000000.0,718000000.0
EBAY,2025-03-31,2585000000.0,2585000000.0,774000000.0,695000000.0,616000000.0,503000000.0,505000000.0,503000000.0,475000000.0,467000000.0,1.06,1.08,7178000000.0,3714000000.0,6872000000.0,5880000000.0,4791000000.0,1105000000.0,,11695000000.0,4950000000.0,723000000.0
EBAY,2025-06-30,2730000000.0,2730000000.0,646000000.0,539000000.0,484000000.0,368000000.0,369000000.0,368000000.0,470000000.0,461000000.0,0.79,0.8,7162000000.0,4678000000.0,5919000000.0,5940000000.0,3750000000.0,1141000000.0,,11497000000.0,4749000000.0,776000000.0
EBAY,2025-09-30,2820000000.0,2820000000.0,741000000.0,635000000.0,576000000.0,632000000.0,597000000.0,632000000.0,467000000.0,456000000.0,1.35,1.39,7133000000.0,4328000000.0,5393000000.0,5831000000.0,3378000000.0,1069000000.0,,11470000000.0,4719000000.0,821000000.0
ECL,2024-09-30,3998500000.0,3998500000.0,1303800000.0,1073700000.0,712200000.0,736500000.0,740800000.0,736500000.0,286000000.0,283600000.0,2.58,2.6,8305600000.0,6356400000.0,6118300000.0,4709100000.0,1261100000.0,2883000000.0,1572400000.0,16165300000.0,8547800000.0,2261500000.0
ECL,2024-12-31,4005200000.0,4005200000.0,849000000.0,613500000.0,686100000.0,472900000.0,479500000.0,472900000.0,285700000.0,283300000.0,1.66,1.67,8282700000.0,6308100000.0,6025700000.0,4792800000.0,1256800000.0,2865000000.0,1464900000.0,16322200000.0,8757300000.0,2269100000.0
ECL,2025-03-31,3695000000.0,3695000000.0,818700000.0,582600000.0,584800000.0,402500000.0,406500000.0,402500000.0,285300000.0,283400000.0,1.41,1.42,8357900000.0,6449200000.0,6081100000.0,4609200000.0,1162600000.0,2857100000.0,1547200000.0,16487600000.0,8875800000.0,2060200000.0
ECL,2025-06-30,4025200000.0,4025200000.0,977800000.0,736100000.0,734700000.0,524200000.0,528500000.0,524200000.0,285400000.0,283500000.0,1.84,1.85,8967400000.0,6289800000.0,7075800000.0,4908500000.0,1920900000.0,3058900000.0,1569400000.0,17531000000.0,9320300000.0,2222800000.0
ECL,2025-09-30,4165000000.0,4165000000.0,1034800000.0,792300000.0,786400000.0,585000000.0,589700000.0,585000000.0,285400000.0,283500000.0,2.05,2.06,8830000000.0,6113100000.0,7106700000.0,4188200000.0,1955800000.0,3114100000.0,1534900000.0,17787900000.0,9719000000.0,2299400000.0
ED,2025-03-31,4798000000.0,4798000000.0,1910000000.0,1346000000.0,1125000000.0,791000000.0,791000000.0,791000000.0,351300000.0,350100000.0,2.25,2.26,26216000000.0,25343000000.0,6133000000.0,4780000000.0,360000000.0,2749000000.0,467000000.0,49486000000.0,23783000000.0,2162000000.0
ED,2024-12-31,3669000000.0,3669000000.0,1179000000.0,625000000.0,509000000.0,310000000.0,310000000.0,310000000.0,347800000.0,346400000.0,0.89,0.9,27825000000.0,25997000000.0,6664000000.0,6433000000.0,1324000000.0,2440000000.0,485000000.0,49283000000.0,21962000000.0,1774000000.0
ED,2024-09-30,4092000000.0,4092000000.0,1577000000.0,1027000000.0,862000000.0,588000000.0,588000000.0,588000000.0,347500000.0,346200000.0,1.69,1.7,26293000000.0,25654000000.0,6080000000.0,6027000000.0,93000000.0,2567000000.0,472000000.0,47645000000.0,21898000000.0,1823000000.0
ED,2024-06-30,,,,,,,,,,,,,,,,,,,,,,
ED,2024-03-31,,,,,,,,,,,,,,,,,,,,,,
EFX,2024-09-30,1441800000.0,1441800000.0,423500000.0,250100000.0,247100000.0,141300000.0,142700000.0,141300000.0,125200000.0,123900000.0,1.13,1.14,5471600000.0,5003400000.0,1653100000.0,1874400000.0,468200000.0,953600000.0,,10380600000.0,4909000000.0,645200000.0
EFX,2024-12-31,1419400000.0,1419400000.0,455000000.0,281300000.0,288100000.0,174000000.0,173400000.0,174000000.0,125100000.0,124000000.0,1.39,1.4,5010500000.0,4840600000.0,1360600000.0,1811500000.0,169900000.0,957600000.0,,9807400000.0,4796900000.0,615000000.0
EFX,2025-03-31,1442000000.0,1442000000.0,414700000.0,238300000.0,235800000.0,133100000.0,133800000.0,133100000.0,125100000.0,124100000.0,1.06,1.07,4964100000.0,4768900000.0,1475700000.0,1730900000.0,195200000.0,1017800000.0,,9945300000.0,4981200000.0,656700000.0
EFX,2025-06-30,1537000000.0,1537000000.0,493700000.0,314400000.0,310800000.0,191300000.0,192600000.0,191300000.0,125000000.0,124000000.0,1.53,1.54,4898000000.0,4709000000.0,1501800000.0,1945500000.0,189000000.0,1038900000.0,,10001500000.0,5103500000.0,664600000.0
EFX,2025-09-30,1544900000.0,1544900000.0,452600000.0,267500000.0,264300000.0,160200000.0,161500000.0,160200000.0,124100000.0,123100000.0,1.29,1.3,4813100000.0,4624100000.0,1463100000.0,1983500000.0,189000000.0,1015000000.0,,9751600000.0,4938500000.0,663200000.0
EG,2024-09-30,4251000000.0,4251000000.0,,615000000.0,,509000000.0,509000000.0,503000000.0,43135593.0,43135593.0,11.8,11.8,3387000000.0,1788000000.0,,,19311000000.0,7887000000.0,,18723000000.0,15336000000.0,
EG,2024-12-31,4614000000.0,4614000000.0,,-711000000.0,,-593000000.0,-593000000.0,-585000000.0,42478510.0,42478510.0,-13.96,-13.96,3587000000.0,2038000000.0,,,20438000000.0,8500000000.0,,17463000000.0,13876000000.0,
EG,2025-03-31,4238000000.0,4238000000.0,,286000000.0,,210000000.0,210000000.0,208000000.0,42857143.0,42857143.0,4.9,4.9,3587000000.0,2020000000.0,,,19002000000.0,9171000000.0,,17727000000.0,14140000000.0,
EG,2025-06-30,4404000000.0,4404000000.0,,853000000.0,,680000000.0,680000000.0,672000000.0,42236025.0,42236025.0,16.1,16.1,3588000000.0,1686000000.0,,,19114000000.0,9806000000.0,,18608000000.0,15020000000.0,
EG,2025-09-30,4254000000.0,4254000000.0,,307000000.0,,255000000.0,255000000.0,252000000.0,41871921.0,41871921.0,6.09,6.09,3588000000.0,2049000000.0,,,20223000000.0,9906000000.0,,18964000000.0,15376000000.0,
EIX,2025-03-31,3811000000.0,3811000000.0,2983000000.0,2241000000.0,2142000000.0,1492000000.0,1492000000.0,1436000000.0,386000000.0,385000000.0,3.73,3.73,39560000000.0,37073000000.0,7427000000.0,7769000000.0,1318000000.0,1864000000.0,539000000.0,53368000000.0,14977000000.0,2030000000.0
EIX,2024-12-31,3984000000.0,3984000000.0,1635000000.0,879000000.0,790000000.0,408000000.0,408000000.0,340000000.0,,,,,37761000000.0,36388000000.0,7155000000.0,8439000000.0,193000000.0,2169000000.0,538000000.0,50501000000.0,13920000000.0,2246000000.0
EIX,2024-09-30,5201000000.0,5201000000.0,1851000000.0,1122000000.0,995000000.0,577000000.0,577000000.0,516000000.0,390000000.0,387000000.0,1.32,1.33,36599000000.0,35219000000.0,7444000000.0,8507000000.0,200000000.0,2780000000.0,533000000.0,49437000000.0,14018000000.0,3291000000.0
EIX,2024-06-30,,,,,,,,,388000000.0,385000000.0,1.13,1.14,,,,,,,,,,
EIX,2024-03-31,,,,,,,,,,,,,,,,,,,,,,
ELV,2024-09-30,45145000000.0,45145000000.0,,1673000000.0,,1016000000.0,1008000000.0,1016000000.0,233100000.0,231900000.0,4.36,4.38,27148000000.0,19282000000.0,,,36820000000.0,7209000000.0,,70923000000.0,43775000000.0,
ELV,2024-12-31,45442000000.0,45442000000.0,,946000000.0,,418000000.0,413000000.0,418000000.0,231100000.0,227479695.0,1.81,1.837527,31232000000.0,22944000000.0,,,33489000000.0,8011000000.0,,72547000000.0,41315000000.0,
ELV,2025-03-31,48891000000.0,48891000000.0,,3141000000.0,,2183000000.0,2184000000.0,2183000000.0,227200000.0,226400000.0,9.61,9.64,30003000000.0,22503000000.0,,,32937000000.0,10359000000.0,,72506000000.0,42503000000.0,
ELV,2025-06-30,49776000000.0,49776000000.0,,2633000000.0,,1743000000.0,1744000000.0,1743000000.0,225800000.0,225200000.0,7.72,7.74,30186000000.0,21626000000.0,,,33858000000.0,10465000000.0,,73908000000.0,43722000000.0,
ELV,2025-09-30,50711000000.0,50711000000.0,,1757000000.0,,1189000000.0,1187000000.0,1189000000.0,223700000.0,223300000.0,5.32,5.32,32102000000.0,23389000000.0,,,34996000000.0,9535000000.0,,76055000000.0,43953000000.0,
EL,2025-03-31,3550000000.0,3550000000.0,532000000.0,328000000.0,403000000.0,159000000.0,159000000.0,159000000.0,361400000.0,360300000.0,0.44,0.44,9382000000.0,4670000000.0,7017000000.0,4964000000.0,2631000000.0,1792000000.0,1959000000.0,11646000000.0,4345000000.0,889000000.0
EL,2024-12-31,4004000000.0,4004000000.0,-353000000.0,-560000000.0,462000000.0,-590000000.0,-590000000.0,-590000000.0,360000000.0,360000000.0,-1.64,-1.64,9383000000.0,4694000000.0,6896000000.0,5031000000.0,2586000000.0,1611000000.0,2002000000.0,11449000000.0,4169000000.0,957000000.0
EL,2024-09-30,3361000000.0,3361000000.0,120000000.0,-88000000.0,135000000.0,-156000000.0,-156000000.0,-156000000.0,359600000.0,359600000.0,-0.43,-0.43,10010000000.0,5465000000.0,7215000000.0,5486000000.0,2350000000.0,1977000000.0,2255000000.0,12899000000.0,5084000000.0,928000000.0
EL,2024-06-30,,,,,,,,,,,,,,,,,,,,,,
EL,2024-03-31,,,,,,,,,,,,,,,,,,,,,,
EMN,2024-09-30,2464000000.0,2464000000.0,460000000.0,333000000.0,357000000.0,180000000.0,181000000.0,180000000.0,117800000.0,116400000.0,1.53,1.55,5054000000.0,4432000000.0,3937000000.0,2590000000.0,622000000.0,980000000.0,1904000000.0,10708000000.0,5654000000.0,1859000000.0
EMN,2024-12-31,2245000000.0,2245000000.0,482000000.0,353000000.0,378000000.0,330000000.0,331000000.0,330000000.0,116900000.0,115600000.0,2.82,2.85,5017000000.0,4180000000.0,4101000000.0,2708000000.0,837000000.0,791000000.0,1988000000.0,10796000000.0,5779000000.0,1691000000.0
EMN,2025-03-31,2290000000.0,2290000000.0,432000000.0,306000000.0,318000000.0,182000000.0,183000000.0,182000000.0,116500000.0,115200000.0,1.57,1.58,5021000000.0,4603000000.0,3901000000.0,2269000000.0,418000000.0,894000000.0,2116000000.0,10892000000.0,5871000000.0,1723000000.0
EMN,2025-06-30,2287000000.0,2287000000.0,352000000.0,225000000.0,284000000.0,140000000.0,140000000.0,140000000.0,116200000.0,115000000.0,1.2,1.22,5126000000.0,4703000000.0,4021000000.0,2387000000.0,423000000.0,988000000.0,2151000000.0,10961000000.0,5835000000.0,1781000000.0
EMN,2025-09-30,2202000000.0,2202000000.0,319000000.0,190000000.0,210000000.0,47000000.0,47000000.0,47000000.0,115400000.0,114400000.0,0.4,0.41,5075000000.0,4586000000.0,3787000000.0,2156000000.0,489000000.0,933000000.0,1937000000.0,10846000000.0,5771000000.0,1769000000.0
EMR,2025-03-31,4432000000.0,4432000000.0,1099000000.0,715000000.0,859000000.0,485000000.0,429000000.0,485000000.0,565400000.0,563000000.0,0.86,0.86,14851000000.0,12327000000.0,8627000000.0,10846000000.0,1887000000.0,2901000000.0,2216000000.0,33463000000.0,19249000000.0,2061000000.0
EMR,2024-12-31,4175000000.0,4175000000.0,1210000000.0,827000000.0,782000000.0,585000000.0,593000000.0,585000000.0,571100000.0,568500000.0,1.02,1.03,7623000000.0,4789000000.0,9194000000.0,5958000000.0,2834000000.0,2694000000.0,2200000000.0,28113000000.0,20490000000.0,1940000000.0
EMR,2024-09-30,4619000000.0,4619000000.0,1271000000.0,845000000.0,790000000.0,996000000.0,530000000.0,996000000.0,573900000.0,570200000.0,1.73,1.746756,8356000000.0,4099000000.0,10192000000.0,5742000000.0,3588000000.0,2927000000.0,2180000000.0,29323000000.0,21636000000.0,2248000000.0
EMR,2024-06-30,,,,,,,,,,,,,,,,,,,,,,
EMR,2024-03-31,,,,,,,,,,,,,,,,,,,,,,
ENPH,2024-09-30,380873000.0,380873000.0,73083000.0,52980000.0,50465000.0,45762000.0,45762000.0,45762000.0,139914000.0,135329000.0,0.33,0.34,1306512000.0,1043867000.0,2360881000.0,567478000.0,1766624000.0,232225000.0,158837000.0,2231565000.0,931373000.0,202702000.0
ENPH,2024-12-31,382713000.0,382713000.0,92616000.0,71951000.0,64203000.0,62160000.0,62160000.0,62160000.0,138128000.0,133815000.0,0.45,0.46,1308195000.0,933270000.0,2327084000.0,660091000.0,1622590000.0,223749000.0,165004000.0,2135396000.0,833016000.0,184420000.0
ENPH,2025-03-31,356084000.0,356084000.0,68855000.0,48940000.0,35084000.0,29730000.0,29730000.0,29730000.0,136208000.0,131869000.0,0.22,0.23,1208045000.0,851814000.0,2197245000.0,1159289000.0,1466857000.0,225625000.0,144025000.0,2012589000.0,810698000.0,187843000.0
ENPH,2025-06-30,363153000.0,363153000.0,63105000.0,43020000.0,40329000.0,37052000.0,37052000.0,37052000.0,135219000.0,131031000.0,0.28,0.28,1208798000.0,832183000.0,2288941000.0,1162589000.0,1530184000.0,223218000.0,173016000.0,2083356000.0,880637000.0,192660000.0
ENPH,2025-09-30,410427000.0,410427000.0,98067000.0,77849000.0,67446000.0,66638000.0,66638000.0,66638000.0,132995000.0,130797000.0,0.5,0.51,1209361000.0,801668000.0,2391787000.0,1171144000.0,1477924000.0,265513000.0,188652000.0,2198570000.0,995022000.0,214188000.0
EOG,2024-09-30,5865000000.0,5865000000.0,3196000000.0,2165000000.0,2032000000.0,1673000000.0,1673000000.0,1673000000.0,568000000.0,564000000.0,2.95,2.97,4114000000.0,,10165000000.0,4406000000.0,6122000000.0,2545000000.0,1038000000.0,33350000000.0,29574000000.0,1868000000.0
EOG,2024-12-31,5650000000.0,5650000000.0,2681000000.0,1662000000.0,1956000000.0,1251000000.0,1251000000.0,1251000000.0,561000000.0,557000000.0,2.23,2.25,5067000000.0,,11230000000.0,5354000000.0,7092000000.0,2650000000.0,985000000.0,33953000000.0,29351000000.0,1854000000.0
EOG,2025-03-31,5842000000.0,5842000000.0,2937000000.0,1924000000.0,2095000000.0,1463000000.0,1463000000.0,1463000000.0,553000000.0,550000000.0,2.65,2.66,5062000000.0,,10680000000.0,5719000000.0,6599000000.0,2621000000.0,897000000.0,34260000000.0,29516000000.0,1854000000.0
EOG,2025-06-30,5355000000.0,5355000000.0,2855000000.0,1802000000.0,1679000000.0,1345000000.0,1345000000.0,1345000000.0,546000000.0,543000000.0,2.46,2.48,4596000000.0,,9245000000.0,5175000000.0,5216000000.0,2504000000.0,934000000.0,33474000000.0,29238000000.0,1904000000.0
EOG,2025-09-30,5732000000.0,5732000000.0,3064000000.0,1895000000.0,1809000000.0,1471000000.0,1471000000.0,1471000000.0,544000000.0,541000000.0,2.7,2.72,8127000000.0,4164000000.0,7820000000.0,4815000000.0,3530000000.0,2680000000.0,945000000.0,37979000000.0,30285000000.0,2187000000.0
EPAM,2024-09-30,1167527000.0,1167527000.0,205993000.0,176979000.0,176979000.0,136346000.0,136346000.0,136346000.0,57425000.0,56910000.0,2.37,2.4,165443000.0,,3106856000.0,681046000.0,2058710000.0,935077000.0,,3579378000.0,3554047000.0,763992000.0
EPAM,2024-12-31,1248351000.0,1248351000.0,172562000.0,136512000.0,136512000.0,103299000.0,103299000.0,103299000.0,57435000.0,56818000.0,1.8,1.82,163254000.0,,2426248000.0,821039000.0,1287957000.0,1002175000.0,,3654405000.0,3629211000.0,868314000.0
EPAM,2025-03-31,1301692000.0,1301692000.0,140696000.0,99330000.0,99330000.0,73482000.0,73482000.0,73482000.0,57262000.0,56780000.0,1.28,1.29,158142000.0,,2415691000.0,789124000.0,1173639000.0,1090080000.0,,3667693000.0,3642634000.0,952008000.0
EPAM,2025-06-30,1353443000.0,1353443000.0,168402000.0,126476000.0,126476000.0,88026000.0,88026000.0,88026000.0,56536000.0,56319000.0,1.56,1.56,162691000.0,,2370475000.0,747427000.0,1041344000.0,1158956000.0,,3692818000.0,3667780000.0,964012000.0
EPAM,2025-09-30,1394373000.0,1394373000.0,186614000.0,144943000.0,144943000.0,106816000.0,106816000.0,106816000.0,55817000.0,55557000.0,1.91,1.92,155217000.0,,2524040000.0,835262000.0,1239136000.0,1130496000.0,,3751297000.0,3726261000.0,983169000.0
EQIX,2024-09-30,2201000000.0,2201000000.0,961000000.0,467000000.0,432000000.0,297000000.0,296000000.0,297000000.0,95731000.0,95394000.0,3.1,3.11,19188000000.0,12502000000.0,5055000000.0,4370000000.0,3227000000.0,1123000000.0,,28866000000.0,13588000000.0,1098000000.0
EQIX,2024-12-31,2261000000.0,2261000000.0,624000000.0,126000000.0,405000000.0,-14000000.0,-14000000.0,-14000000.0,96849000.0,96849000.0,-0.14,-0.14,18961000000.0,12130000000.0,5447000000.0,3349000000.0,3608000000.0,949000000.0,,28739000000.0,13528000000.0,1196000000.0
EQIX,2025-03-31,2225000000.0,2225000000.0,993000000.0,514000000.0,474000000.0,343000000.0,343000000.0,343000000.0,97887000.0,97514000.0,3.5,3.52,19650000000.0,12814000000.0,5505000000.0,3327000000.0,3673000000.0,1089000000.0,,29653000000.0,13889000000.0,1084000000.0
EQIX,2025-06-30,2256000000.0,2256000000.0,1039000000.0,540000000.0,500000000.0,368000000.0,367000000.0,368000000.0,98050000.0,97835000.0,3.75,3.76,21851000000.0,14275000000.0,6550000000.0,4241000000.0,4532000000.0,1137000000.0,,32019000000.0,14084000000.0,1084000000.0
EQIX,2025-09-30,2316000000.0,2316000000.0,1064000000.0,527000000.0,485000000.0,374000000.0,374000000.0,374000000.0,98174000.0,97982000.0,3.81,3.82,20982000000.0,15115000000.0,4966000000.0,3069000000.0,2931000000.0,1144000000.0,,31349000000.0,14157000000.0,1142000000.0
EQR,2024-09-30,748348000.0,748348000.0,465820000.0,223022000.0,223262000.0,143446000.0,148517000.0,143090000.0,391026000.0,378756000.0,0.38,0.38,8671764000.0,8337035000.0,126559000.0,1266406000.0,28610000.0,,,19202465000.0,10836820000.0,272587000.0
EQR,2024-12-31,766779000.0,766779000.0,785662000.0,518284000.0,212495000.0,419115000.0,433871000.0,418760000.0,391195000.0,379023000.0,1.1,1.1,8426642000.0,8059443000.0,160166000.0,980696000.0,62302000.0,,,19149150000.0,11027405000.0,277383000.0
EQR,2025-03-31,760810000.0,760810000.0,603747000.0,343812000.0,194268000.0,256592000.0,264798000.0,256236000.0,391179431.0,379207994.0,0.67,0.68,8151032000.0,7807035000.0,141543000.0,774337000.0,39849000.0,,,18877059000.0,11030175000.0,291541000.0
EQR,2025-06-30,768827000.0,768827000.0,523611000.0,279516000.0,226015000.0,192356000.0,198785000.0,192001000.0,391497694.0,379507960.0,0.5,0.51,8674673000.0,8340550000.0,131954000.0,1237328000.0,31276000.0,,,19362892000.0,10991066000.0,283392000.0
EQR,2025-09-30,782411000.0,782411000.0,639214000.0,381387000.0,226547000.0,289051000.0,296868000.0,288695000.0,390966000.0,380593000.0,0.76,0.76,8740601000.0,8342695000.0,199502000.0,1324686000.0,93092000.0,,,19503581000.0,11067794000.0,286543000.0
EQT,2024-09-30,1216986000.0,1216986000.0,345296000.0,-244003000.0,-326444000.0,-300823000.0,-297432000.0,-300823000.0,559603000.0,559603000.0,-0.54,-0.54,13793548000.0,13704568000.0,1082292000.0,2113950000.0,88980000.0,577599000.0,,34128307000.0,20334759000.0,1123986000.0
EQT,2024-12-31,1808270000.0,1808270000.0,1380868000.0,760549000.0,858633000.0,418395000.0,427245000.0,418395000.0,602521000.0,597224000.0,0.69,0.7,9366055000.0,9122084000.0,1714679000.0,2461549000.0,202093000.0,1132608000.0,,29921805000.0,20597628000.0,1110807000.0
